all
cat_tav_dec_2017
tot_tav_jan_2016
tot_tav_feb_2016
tot_tav_mar_2016
tot_tav_apr_2016
tot_tav_may_2016
tot_tav_jun_2016
tot_tav_jul_2016
tot_tav_aug_2016
tot_tav_sep_2016
tot_tav_oct_2016
tot_tav_nov_2016
tot_tav_dec_2016
tot_tav_jan_2017
tot_tav_feb_2017
tot_tav_mar_2017
tot_tav_apr_2017
tot_tav_may_2017
tot_tav_jun_2017
tot_tav_jul_2017
tot_tav_aug_2017
tot_tav_sep_2017
tot_tav_oct_2017
tot_tav_nov_2017
tot_tav_dec_2017
cat_et
acc_et
tot_et
cat_aet2014_ann
acc_aet2014_ann
tot_aet2014_ann
cat_aet2015_ann
acc_aet2015_ann
tot_aet2015_ann
cat_pet2014_ann
acc_pet2014_ann
tot_pet2014_ann
cat_pet2015_ann
acc_pet2015_ann
tot_pet2015_ann
cat_ppt1945_ann
acc_ppt1945_ann
tot_ppt1945_ann
cat_ppt1946_ann
acc_ppt1946_ann
tot_ppt1946_ann
cat_ppt1947_ann
acc_ppt1947_ann
tot_ppt1947_ann
cat_ppt1948_ann
acc_ppt1948_ann
tot_ppt1948_ann
cat_ppt1949_ann
acc_ppt1949_ann
tot_ppt1949_ann
cat_ppt1950_ann
acc_ppt1950_ann
tot_ppt1950_ann
cat_ppt1951_ann
acc_ppt1951_ann
tot_ppt1951_ann
cat_ppt1952_ann
acc_ppt1952_ann
tot_ppt1952_ann
cat_ppt1953_ann
acc_ppt1953_ann
tot_ppt1953_ann
cat_ppt1954_ann
acc_ppt1954_ann
tot_ppt1954_ann
cat_ppt1955_ann
acc_ppt1955_ann
tot_ppt1955_ann
cat_ppt1956_ann
acc_ppt1956_ann
tot_ppt1956_ann
cat_ppt1957_ann
acc_ppt1957_ann
tot_ppt1957_ann
cat_ppt1958_ann
acc_ppt1958_ann
tot_ppt1958_ann
cat_ppt1959_ann
acc_ppt1959_ann
tot_ppt1959_ann
cat_ppt1960_ann
acc_ppt1960_ann
tot_ppt1960_ann
cat_ppt1961_ann
acc_ppt1961_ann
tot_ppt1961_ann
cat_ppt1962_ann
acc_ppt1962_ann
tot_ppt1962_ann
cat_ppt1963_ann
acc_ppt1963_ann
tot_ppt1963_ann
cat_ppt1964_ann
acc_ppt1964_ann
tot_ppt1964_ann
cat_ppt1965_ann
acc_ppt1965_ann
tot_ppt1965_ann
cat_ppt1966_ann
acc_ppt1966_ann
tot_ppt1966_ann
cat_ppt1967_ann
acc_ppt1967_ann
tot_ppt1967_ann
cat_ppt1968_ann
acc_ppt1968_ann
tot_ppt1968_ann
cat_ppt1969_ann
acc_ppt1969_ann
tot_ppt1969_ann
cat_ppt1970_ann
acc_ppt1970_ann
tot_ppt1970_ann
cat_ppt1971_ann
acc_ppt1971_ann
tot_ppt1971_ann
cat_ppt1972_ann
acc_ppt1972_ann
tot_ppt1972_ann
cat_ppt1973_ann
acc_ppt1973_ann
tot_ppt1973_ann
cat_ppt1974_ann
acc_ppt1974_ann
tot_ppt1974_ann
cat_ppt1975_ann
acc_ppt1975_ann
tot_ppt1975_ann
cat_ppt1976_ann
acc_ppt1976_ann
tot_ppt1976_ann
cat_ppt1977_ann
acc_ppt1977_ann
tot_ppt1977_ann
cat_ppt1978_ann
acc_ppt1978_ann
tot_ppt1978_ann
cat_ppt1979_ann
acc_ppt1979_ann
tot_ppt1979_ann
cat_ppt1980_ann
acc_ppt1980_ann
tot_ppt1980_ann
cat_ppt1981_ann
acc_ppt1981_ann
tot_ppt1981_ann
cat_ppt1982_ann
acc_ppt1982_ann
tot_ppt1982_ann
cat_ppt1983_ann
acc_ppt1983_ann
tot_ppt1983_ann
cat_ppt1984_ann
acc_ppt1984_ann
tot_ppt1984_ann
cat_ppt1985_ann
acc_ppt1985_ann
tot_ppt1985_ann
cat_ppt1986_ann
acc_ppt1986_ann
tot_ppt1986_ann
cat_ppt1987_ann
acc_ppt1987_ann
tot_ppt1987_ann
cat_ppt1988_ann
acc_ppt1988_ann
tot_ppt1988_ann
cat_ppt1989_ann
acc_ppt1989_ann
tot_ppt1989_ann
cat_ppt1990_ann
acc_ppt1990_ann
tot_ppt1990_ann
cat_ppt1991_ann
acc_ppt1991_ann
tot_ppt1991_ann
cat_ppt1992_ann
acc_ppt1992_ann
tot_ppt1992_ann
cat_ppt1993_ann
acc_ppt1993_ann
tot_ppt1993_ann
cat_ppt1994_ann
acc_ppt1994_ann
tot_ppt1994_ann
cat_ppt1995_ann
acc_ppt1995_ann
tot_ppt1995_ann
cat_ppt1996_ann
acc_ppt1996_ann
tot_ppt1996_ann
cat_ppt1997_ann
acc_ppt1997_ann
tot_ppt1997_ann
cat_ppt1998_ann
acc_ppt1998_ann
tot_ppt1998_ann
cat_ppt1999_ann
acc_ppt1999_ann
tot_ppt1999_ann
cat_ppt2000_ann
acc_ppt2000_ann
tot_ppt2000_ann
cat_ppt2001_ann
acc_ppt2001_ann
tot_ppt2001_ann
cat_ppt2002_ann
acc_ppt2002_ann
tot_ppt2002_ann
cat_ppt2003_ann
acc_ppt2003_ann
tot_ppt2003_ann
cat_ppt2004_ann
acc_ppt2004_ann
tot_ppt2004_ann
cat_ppt2005_ann
acc_ppt2005_ann
tot_ppt2005_ann
cat_ppt2006_ann
acc_ppt2006_ann
tot_ppt2006_ann
cat_ppt2007_ann
acc_ppt2007_ann
tot_ppt2007_ann
cat_ppt2008_ann
acc_ppt2008_ann
tot_ppt2008_ann
cat_ppt2009_ann
acc_ppt2009_ann
tot_ppt2009_ann
cat_ppt2010_ann
acc_ppt2010_ann
tot_ppt2010_ann
cat_ppt2011_ann
acc_ppt2011_ann
tot_ppt2011_ann
cat_ppt2012_ann
acc_ppt2012_ann
tot_ppt2012_ann
cat_ppt2013_ann
acc_ppt2013_ann
tot_ppt2013_ann
cat_ppt2014_ann
acc_ppt2014_ann
tot_ppt2014_ann
cat_ppt2015_ann
acc_ppt2015_ann
tot_ppt2015_ann
cat_run1945_ann
acc_run1945_ann
tot_run1945_ann
cat_run1946_ann
acc_run1946_ann
tot_run1946_ann
cat_run1947_ann
acc_run1947_ann
tot_run1947_ann
cat_run1948_ann
acc_run1948_ann
tot_run1948_ann
cat_run1949_ann
acc_run1949_ann
tot_run1949_ann
cat_run1950_ann
acc_run1950_ann
tot_run1950_ann
cat_run1951_ann
acc_run1951_ann
tot_run1951_ann
cat_run1952_ann
acc_run1952_ann
tot_run1952_ann
cat_run1953_ann
acc_run1953_ann
tot_run1953_ann
cat_run1954_ann
acc_run1954_ann
tot_run1954_ann
cat_run1955_ann
acc_run1955_ann
tot_run1955_ann
cat_run1956_ann
acc_run1956_ann
tot_run1956_ann
cat_run1957_ann
acc_run1957_ann
tot_run1957_ann
cat_run1958_ann
acc_run1958_ann
tot_run1958_ann
cat_run1959_ann
acc_run1959_ann
tot_run1959_ann
cat_run1960_ann
acc_run1960_ann
tot_run1960_ann
cat_run1961_ann
acc_run1961_ann
tot_run1961_ann
cat_run1962_ann
acc_run1962_ann
tot_run1962_ann
cat_run1963_ann
acc_run1963_ann
tot_run1963_ann
cat_run1964_ann
acc_run1964_ann
tot_run1964_ann
cat_run1965_ann
acc_run1965_ann
tot_run1965_ann
cat_run1966_ann
acc_run1966_ann
tot_run1966_ann
cat_run1967_ann
acc_run1967_ann
tot_run1967_ann
cat_run1968_ann
acc_run1968_ann
tot_run1968_ann
cat_run1969_ann
acc_run1969_ann
tot_run1969_ann
cat_run1970_ann
acc_run1970_ann
tot_run1970_ann
cat_run1971_ann
acc_run1971_ann
tot_run1971_ann
cat_run1972_ann
acc_run1972_ann
tot_run1972_ann
cat_run1973_ann
acc_run1973_ann
tot_run1973_ann
cat_run1974_ann
acc_run1974_ann
tot_run1974_ann
cat_run1975_ann
acc_run1975_ann
tot_run1975_ann
cat_run1976_ann
acc_run1976_ann
tot_run1976_ann
cat_run1977_ann
acc_run1977_ann
tot_run1977_ann
cat_run1978_ann
acc_run1978_ann
tot_run1978_ann
cat_run1979_ann
acc_run1979_ann
tot_run1979_ann
cat_run1980_ann
acc_run1980_ann
tot_run1980_ann
cat_run1981_ann
acc_run1981_ann
tot_run1981_ann
cat_run1982_ann
acc_run1982_ann
tot_run1982_ann
cat_run1983_ann
acc_run1983_ann
tot_run1983_ann
cat_run1984_ann
acc_run1984_ann
tot_run1984_ann
cat_run1985_ann
acc_run1985_ann
tot_run1985_ann
cat_run1986_ann
acc_run1986_ann
tot_run1986_ann
cat_run1987_ann
acc_run1987_ann
tot_run1987_ann
cat_run1988_ann
acc_run1988_ann
tot_run1988_ann
cat_run1989_ann
acc_run1989_ann
tot_run1989_ann
cat_run1990_ann
acc_run1990_ann
tot_run1990_ann
cat_run1991_ann
acc_run1991_ann
tot_run1991_ann
cat_run1992_ann
acc_run1992_ann
tot_run1992_ann
cat_run1993_ann
acc_run1993_ann
tot_run1993_ann
cat_run1994_ann
acc_run1994_ann
tot_run1994_ann
cat_run1995_ann
acc_run1995_ann
tot_run1995_ann
cat_run1996_ann
acc_run1996_ann
tot_run1996_ann
cat_run1997_ann
acc_run1997_ann
tot_run1997_ann
cat_run1998_ann
acc_run1998_ann
tot_run1998_ann
cat_run1999_ann
acc_run1999_ann
tot_run1999_ann
cat_run2000_ann
acc_run2000_ann
tot_run2000_ann
cat_run2001_ann
acc_run2001_ann
tot_run2001_ann
cat_run2002_ann
acc_run2002_ann
tot_run2002_ann
cat_run2003_ann
acc_run2003_ann
tot_run2003_ann
cat_run2004_ann
acc_run2004_ann
tot_run2004_ann
cat_run2005_ann
acc_run2005_ann
tot_run2005_ann
cat_run2006_ann
acc_run2006_ann
tot_run2006_ann
cat_run2007_ann
acc_run2007_ann
tot_run2007_ann
cat_run2008_ann
acc_run2008_ann
tot_run2008_ann
cat_run2009_ann
acc_run2009_ann
tot_run2009_ann
cat_run2010_ann
acc_run2010_ann
tot_run2010_ann
cat_run2011_ann
acc_run2011_ann
tot_run2011_ann
cat_run2012_ann
acc_run2012_ann
tot_run2012_ann
cat_run2013_ann
acc_run2013_ann
tot_run2013_ann
cat_run2014_ann
acc_run2014_ann
tot_run2014_ann
cat_run2015_ann
acc_run2015_ann
tot_run2015_ann
cat_tav1945_ann
acc_tav1945_ann
tot_tav1945_ann
cat_tav1946_ann
acc_tav1946_ann
tot_tav1946_ann
cat_tav1947_ann
acc_tav1947_ann
tot_tav1947_ann
cat_tav1948_ann
acc_tav1948_ann
tot_tav1948_ann
cat_tav1949_ann
acc_tav1949_ann
tot_tav1949_ann
cat_tav1950_ann
acc_tav1950_ann
tot_tav1950_ann
cat_tav1951_ann
acc_tav1951_ann
tot_tav1951_ann
cat_tav1952_ann
acc_tav1952_ann
tot_tav1952_ann
cat_tav1953_ann
acc_tav1953_ann
tot_tav1953_ann
cat_tav1954_ann
acc_tav1954_ann
tot_tav1954_ann
cat_tav1955_ann
acc_tav1955_ann
tot_tav1955_ann
cat_tav1956_ann
acc_tav1956_ann
tot_tav1956_ann
cat_tav1957_ann
acc_tav1957_ann
tot_tav1957_ann
cat_tav1958_ann
acc_tav1958_ann
tot_tav1958_ann
cat_tav1959_ann
acc_tav1959_ann
tot_tav1959_ann
cat_tav1960_ann
acc_tav1960_ann
tot_tav1960_ann
cat_tav1961_ann
acc_tav1961_ann
tot_tav1961_ann
cat_tav1962_ann
acc_tav1962_ann
tot_tav1962_ann
cat_tav1963_ann
acc_tav1963_ann
tot_tav1963_ann
cat_tav1964_ann
acc_tav1964_ann
tot_tav1964_ann
cat_tav1965_ann
acc_tav1965_ann
tot_tav1965_ann
cat_tav1966_ann
acc_tav1966_ann
tot_tav1966_ann
cat_tav1967_ann
acc_tav1967_ann
tot_tav1967_ann
cat_tav1968_ann
acc_tav1968_ann
tot_tav1968_ann
cat_tav1969_ann
acc_tav1969_ann
tot_tav1969_ann
cat_tav1970_ann
acc_tav1970_ann
tot_tav1970_ann
cat_tav1971_ann
acc_tav1971_ann
tot_tav1971_ann
cat_tav1972_ann
acc_tav1972_ann
tot_tav1972_ann
cat_tav1973_ann
acc_tav1973_ann
tot_tav1973_ann
cat_tav1974_ann
acc_tav1974_ann
tot_tav1974_ann
cat_tav1975_ann
acc_tav1975_ann
tot_tav1975_ann
cat_tav1976_ann
acc_tav1976_ann
tot_tav1976_ann
cat_tav1977_ann
acc_tav1977_ann
tot_tav1977_ann
cat_tav1978_ann
acc_tav1978_ann
tot_tav1978_ann
cat_tav1979_ann
acc_tav1979_ann
tot_tav1979_ann
cat_tav1980_ann
acc_tav1980_ann
tot_tav1980_ann
cat_tav1981_ann
acc_tav1981_ann
tot_tav1981_ann
cat_tav1982_ann
acc_tav1982_ann
tot_tav1982_ann
cat_tav1983_ann
acc_tav1983_ann
tot_tav1983_ann
cat_tav1984_ann
acc_tav1984_ann
tot_tav1984_ann
cat_tav1985_ann
acc_tav1985_ann
tot_tav1985_ann
cat_tav1986_ann
acc_tav1986_ann
tot_tav1986_ann
cat_tav1987_ann
acc_tav1987_ann
tot_tav1987_ann
cat_tav1988_ann
acc_tav1988_ann
tot_tav1988_ann
cat_tav1989_ann
acc_tav1989_ann
tot_tav1989_ann
cat_tav1990_ann
acc_tav1990_ann
tot_tav1990_ann
cat_tav1991_ann
acc_tav1991_ann
tot_tav1991_ann
cat_tav1992_ann
acc_tav1992_ann
tot_tav1992_ann
cat_tav1993_ann
acc_tav1993_ann
tot_tav1993_ann
cat_tav1994_ann
acc_tav1994_ann
tot_tav1994_ann
cat_tav1995_ann
acc_tav1995_ann
tot_tav1995_ann
cat_tav1996_ann
acc_tav1996_ann
tot_tav1996_ann
cat_tav1997_ann
acc_tav1997_ann
tot_tav1997_ann
cat_tav1998_ann
acc_tav1998_ann
tot_tav1998_ann
cat_tav1999_ann
acc_tav1999_ann
tot_tav1999_ann
cat_tav2000_ann
acc_tav2000_ann
tot_tav2000_ann
cat_tav2001_ann
acc_tav2001_ann
tot_tav2001_ann
cat_tav2002_ann
acc_tav2002_ann
tot_tav2002_ann
cat_tav2003_ann
acc_tav2003_ann
tot_tav2003_ann
cat_tav2004_ann
acc_tav2004_ann
tot_tav2004_ann
cat_tav2005_ann
acc_tav2005_ann
tot_tav2005_ann
cat_tav2006_ann
acc_tav2006_ann
tot_tav2006_ann
cat_tav2007_ann
acc_tav2007_ann
tot_tav2007_ann
cat_tav2008_ann
acc_tav2008_ann
tot_tav2008_ann
cat_tav2009_ann
acc_tav2009_ann
tot_tav2009_ann
cat_tav2010_ann
acc_tav2010_ann
tot_tav2010_ann
cat_tav2011_ann
acc_tav2011_ann
tot_tav2011_ann
cat_tav2012_ann
acc_tav2012_ann
tot_tav2012_ann
cat_tav2013_ann
acc_tav2013_ann
tot_tav2013_ann
cat_tav2014_ann
acc_tav2014_ann
tot_tav2014_ann
cat_tav2015_ann
acc_tav2015_ann
tot_tav2015_ann
acc_wbm_aet
acc_wbm_pet
acc_wbm_ppt
acc_wbm_run
acc_wbm_snw
acc_wbm_sto
acc_wbm_tav
cat_wbm_aet
cat_wbm_pet
cat_wbm_ppt
cat_wbm_run
cat_wbm_snw
cat_wbm_sto
cat_wbm_tav
tot_wbm_aet
tot_wbm_pet
tot_wbm_ppt
tot_wbm_run
tot_wbm_snw
tot_wbm_sto
tot_wbm_tav
acc_wb5100_jan
acc_wb5100_feb
acc_wb5100_mar
acc_wb5100_apr
acc_wb5100_may
acc_wb5100_jun
acc_wb5100_jul
acc_wb5100_aug
acc_wb5100_sep
acc_wb5100_oct
acc_wb5100_nov
acc_wb5100_dec
cat_wb5100_jan
cat_wb5100_feb
cat_wb5100_mar
cat_wb5100_apr
cat_wb5100_may
cat_wb5100_jun
cat_wb5100_jul
cat_wb5100_aug
cat_wb5100_sep
cat_wb5100_oct
cat_wb5100_nov
cat_wb5100_dec
tot_wb5100_jan
tot_wb5100_feb
tot_wb5100_mar
tot_wb5100_apr
tot_wb5100_may
tot_wb5100_jun
tot_wb5100_jul
tot_wb5100_aug
tot_wb5100_sep
tot_wb5100_oct
tot_wb5100_nov
tot_wb5100_dec
acc_wbm_dt_aet_2012
acc_wbm_dt_pet_2012
acc_wbm_dt_ppt_2012
acc_wbm_dt_run_2012
acc_wbm_dt_snw_2012
acc_wbm_dt_sto_2012
acc_wbm_dt_tav_2012
cat_wbm_dt_aet_2012
cat_wbm_dt_pet_2012
cat_wbm_dt_ppt_2012
cat_wbm_dt_run_2012
cat_wbm_dt_snw_2012
cat_wbm_dt_sto_2012
cat_wbm_dt_tav_2012
tot_wbm_dt_aet_2012
tot_wbm_dt_pet_2012
tot_wbm_dt_ppt_2012
tot_wbm_dt_run_2012
tot_wbm_dt_snw_2012
tot_wbm_dt_sto_2012
tot_wbm_dt_tav_2012
acc_bedperm_1
acc_bedperm_2
acc_bedperm_3
acc_bedperm_4
acc_bedperm_5
acc_bedperm_6
acc_bedperm_7
cat_bedperm_1
cat_bedperm_2
cat_bedperm_3
cat_bedperm_4
cat_bedperm_5
cat_bedperm_6
cat_bedperm_7
tot_bedperm_1
tot_bedperm_2
tot_bedperm_3
tot_bedperm_4
tot_bedperm_5
tot_bedperm_6
tot_bedperm_7
acc_bushreed1
acc_bushreed2
acc_bushreed3
acc_bushreed4
acc_bushreed5
acc_bushreed6
acc_bushreed8
acc_bushreed9
acc_bushreed10
cat_bushreed1
cat_bushreed2
cat_bushreed3
cat_bushreed4
cat_bushreed5
cat_bushreed6
cat_bushreed8
cat_bushreed9
cat_bushreed10
tot_bushreed1
tot_bushreed2
tot_bushreed3
tot_bushreed4
tot_bushreed5
tot_bushreed6
tot_bushreed8
tot_bushreed9
tot_bushreed10
acc_hunt1
acc_hunt2
acc_hunt3
acc_hunt4
acc_hunt5
acc_hunt6
acc_hunt7
acc_hunt8
acc_hunt9
acc_hunt10
acc_hunt11
acc_hunt12
acc_hunt13
acc_hunt14
acc_hunt15
acc_hunt16
acc_hunt17
acc_hunt18
acc_hunt19
acc_hunt20
acc_hunt21
acc_hunt22
acc_hunt23
acc_hunt24
acc_hunt25
acc_hunt26
acc_hunt27
acc_hunt28
acc_hunt29
acc_hunt30
acc_hunt31
acc_hunt32
acc_hunt33
acc_hunt34
acc_hunt35
acc_hunt36
acc_hunt37
acc_hunt38
acc_hunt39
acc_hunt40
acc_hunt41
acc_hunt42
acc_hunt43
acc_hunt44
acc_hunt45
cat_hunt1
cat_hunt2
cat_hunt3
cat_hunt4
cat_hunt5
cat_hunt6
cat_hunt7
cat_hunt8
cat_hunt9
cat_hunt10
cat_hunt11
cat_hunt12
cat_hunt13
cat_hunt14
cat_hunt15
cat_hunt16
cat_hunt17
cat_hunt18
cat_hunt19
cat_hunt20
cat_hunt21
cat_hunt22
cat_hunt23
cat_hunt24
cat_hunt25
cat_hunt26
cat_hunt27
cat_hunt28
cat_hunt29
cat_hunt30
cat_hunt31
cat_hunt32
cat_hunt33
cat_hunt34
cat_hunt35
cat_hunt36
cat_hunt37
cat_hunt38
cat_hunt39
cat_hunt40
cat_hunt41
cat_hunt42
cat_hunt43
cat_hunt44
cat_hunt45
tot_hunt1
tot_hunt2
tot_hunt3
tot_hunt4
tot_hunt5
tot_hunt6
tot_hunt7
tot_hunt8
tot_hunt9
tot_hunt10
tot_hunt11
tot_hunt12
tot_hunt13
tot_hunt14
tot_hunt15
tot_hunt16
tot_hunt17
tot_hunt18
tot_hunt19
tot_hunt20
tot_hunt21
tot_hunt22
tot_hunt23
tot_hunt24
tot_hunt25
tot_hunt26
tot_hunt27
tot_hunt28
tot_hunt29
tot_hunt30
tot_hunt31
tot_hunt32
tot_hunt33
tot_hunt34
tot_hunt35
tot_hunt36
tot_hunt37
tot_hunt38
tot_hunt39
tot_hunt40
tot_hunt41
tot_hunt42
tot_hunt43
tot_hunt44
tot_hunt45
acc_aq101
acc_aq102
acc_aq103
acc_aq104
acc_aq105
acc_aq106
acc_aq107
acc_aq108
acc_aq109
acc_aq110
acc_aq111
acc_aq112
acc_aq114
acc_aq115
acc_aq116
acc_aq117
acc_aq201
acc_aq202
acc_aq203
acc_aq204
acc_aq205
acc_aq301
acc_aq302
acc_aq304
acc_aq305
acc_aq306
acc_aq307
acc_aq308
acc_aq309
acc_aq310
acc_aq311
acc_aq312
acc_aq313
acc_aq314
acc_aq315
acc_aq316
acc_aq401
acc_aq402
acc_aq405
acc_aq406
acc_aq407
acc_aq410
acc_aq411
acc_aq412
acc_aq413
acc_aq414
acc_aq416
acc_aq417
acc_aq418
acc_aq419
acc_aq420
acc_aq501
acc_aq502
acc_aq503
acc_aq504
acc_aq505
acc_aq601
acc_aq606
acc_aq607
acc_aq608
acc_aq609
acc_aq610
acc_aq611
acc_aq999
cat_aq101
cat_aq102
cat_aq103
cat_aq104
cat_aq105
cat_aq106
cat_aq107
cat_aq108
cat_aq109
cat_aq110
cat_aq111
cat_aq112
cat_aq114
cat_aq115
cat_aq116
cat_aq117
cat_aq201
cat_aq202
cat_aq203
cat_aq204
cat_aq205
cat_aq301
cat_aq302
cat_aq304
cat_aq305
cat_aq306
cat_aq307
cat_aq308
cat_aq309
cat_aq310
cat_aq311
cat_aq312
cat_aq313
cat_aq314
cat_aq315
cat_aq316
cat_aq401
cat_aq402
cat_aq405
cat_aq406
cat_aq407
cat_aq410
cat_aq411
cat_aq412
cat_aq413
cat_aq414
cat_aq416
cat_aq417
cat_aq418
cat_aq419
cat_aq420
cat_aq501
cat_aq502
cat_aq503
cat_aq504
cat_aq505
cat_aq601
cat_aq606
cat_aq607
cat_aq608
cat_aq609
cat_aq610
cat_aq611
cat_aq999
tot_aq101
tot_aq102
tot_aq103
tot_aq104
tot_aq105
tot_aq106
tot_aq107
tot_aq108
tot_aq109
tot_aq110
tot_aq111
tot_aq112
tot_aq114
tot_aq115
tot_aq116
tot_aq117
tot_aq201
tot_aq202
tot_aq203
tot_aq204
tot_aq205
tot_aq301
tot_aq302
tot_aq304
tot_aq305
tot_aq306
tot_aq307
tot_aq308
tot_aq309
tot_aq310
tot_aq311
tot_aq312
tot_aq313
tot_aq314
tot_aq315
tot_aq316
tot_aq401
tot_aq402
tot_aq405
tot_aq406
tot_aq407
tot_aq410
tot_aq411
tot_aq412
tot_aq413
tot_aq414
tot_aq416
tot_aq417
tot_aq418
tot_aq419
tot_aq420
tot_aq501
tot_aq502
tot_aq503
tot_aq504
tot_aq505
tot_aq601
tot_aq606
tot_aq607
tot_aq608
tot_aq609
tot_aq610
tot_aq611
tot_aq999
cat_rocktype_100
cat_rocktype_200
cat_rocktype_300
cat_rocktype_400
cat_rocktype_500
cat_rocktype_600
cat_rocktype_999
acc_rocktype_100
acc_rocktype_200
acc_rocktype_300
acc_rocktype_400
acc_rocktype_500
acc_rocktype_600
acc_rocktype_999
tot_rocktype_100
tot_rocktype_200
tot_rocktype_300
tot_rocktype_400
tot_rocktype_500
tot_rocktype_600
tot_rocktype_999
acc_olson_k
acc_olson_cao
acc_olson_fe
acc_olson_mgo
acc_olson_p
acc_olson_s
acc_olson_si
acc_olson_ucs
acc_olson_perm
cat_olson_k
cat_olson_cao
cat_olson_fe
cat_olson_mgo
cat_olson_p
cat_olson_s
cat_olson_si
cat_olson_ucs
cat_olson_perm
tot_olson_k
tot_olson_cao
tot_olson_fe
tot_olson_mgo
tot_olson_p
tot_olson_s
tot_olson_si
tot_olson_ucs
tot_olson_perm
acc_soller_11
acc_soller_12
acc_soller_101
acc_soller_211
acc_soller_221
acc_soller_311
acc_soller_312
acc_soller_321
